"animal","PEV_direct","PEV_schur","size"
251,0.511613156898323,0.511613156898324,"Very Large"
252,0.513642397962166,0.513642397962166,"Very Large"
253,0.51236563373108,0.51236563373108,"Very Large"
254,0.531581672820584,0.531581672820585,"Very Large"
255,0.512329219101659,0.51232921910166,"Very Large"
256,0.519292131182501,0.5192921311825,"Very Large"
257,0.531501045402144,0.531501045402144,"Very Large"
258,0.527132372007753,0.527132372007753,"Very Large"
259,0.511443480001049,0.511443480001048,"Very Large"
260,0.523404247930782,0.523404247930782,"Very Large"
261,0.512768707217013,0.512768707217012,"Very Large"
262,0.513642397962166,0.513642397962166,"Very Large"
263,0.512365633731079,0.512365633731079,"Very Large"
264,0.527132372007754,0.527132372007754,"Very Large"
265,0.512365633731079,0.512365633731079,"Very Large"
266,0.511443480001048,0.511443480001047,"Very Large"
267,0.510819322900994,0.510819322900995,"Very Large"
268,0.522819604096991,0.522819604096992,"Very Large"
269,0.523016679988828,0.523016679988828,"Very Large"
270,0.521390231324335,0.521390231324335,"Very Large"
271,0.510870677756255,0.510870677756255,"Very Large"
272,0.510819322900993,0.510819322900994,"Very Large"
273,0.526109150317267,0.526109150317266,"Very Large"
274,0.527428160074289,0.527428160074288,"Very Large"
275,0.530842700899274,0.530842700899275,"Very Large"
276,0.527590924269192,0.527590924269192,"Very Large"
277,0.519431792468866,0.519431792468866,"Very Large"
278,0.510657991697218,0.510657991697217,"Very Large"
279,0.541711974088365,0.541711974088365,"Very Large"
280,0.514524202189628,0.514524202189628,"Very Large"
281,0.513997747538077,0.513997747538078,"Very Large"
282,0.510657991697218,0.510657991697217,"Very Large"
283,0.531501045402145,0.531501045402145,"Very Large"
284,0.510195734565753,0.510195734565753,"Very Large"
285,0.532218631258723,0.532218631258723,"Very Large"
286,0.511751524929088,0.511751524929087,"Very Large"
287,0.512567276262154,0.512567276262155,"Very Large"
288,0.512768707217012,0.512768707217011,"Very Large"
289,0.512768707217013,0.512768707217012,"Very Large"
290,0.509397120360425,0.509397120360425,"Very Large"
291,0.513642397962166,0.513642397962166,"Very Large"
292,0.52258451130775,0.522584511307751,"Very Large"
293,0.514449053064641,0.514449053064641,"Very Large"
294,0.512042119769921,0.512042119769921,"Very Large"
295,0.525982739235255,0.525982739235255,"Very Large"
296,0.514449053064641,0.514449053064641,"Very Large"
297,0.528898850501607,0.528898850501606,"Very Large"
298,0.514449053064641,0.514449053064641,"Very Large"
299,0.511751524929088,0.511751524929088,"Very Large"
300,0.522593443424828,0.522593443424827,"Very Large"
301,0.520068739798522,0.520068739798522,"Very Large"
302,0.511613156898322,0.511613156898323,"Very Large"
303,0.529367061601243,0.529367061601243,"Very Large"
304,0.525989855312078,0.525989855312078,"Very Large"
305,0.531411347801083,0.531411347801084,"Very Large"
306,0.527915250043145,0.527915250043145,"Very Large"
307,0.514756180225081,0.514756180225082,"Very Large"
308,0.51229200386302,0.51229200386302,"Very Large"
309,0.533849137493887,0.533849137493887,"Very Large"
310,0.514622417865446,0.514622417865446,"Very Large"
311,0.512365633731079,0.512365633731079,"Very Large"
312,0.521390231324338,0.521390231324338,"Very Large"
313,0.509712411533232,0.509712411533233,"Very Large"
314,0.514961456464813,0.514961456464813,"Very Large"
315,0.53004032164928,0.53004032164928,"Very Large"
316,0.514596132047883,0.514596132047884,"Very Large"
317,0.528915330802739,0.528915330802738,"Very Large"
318,0.527035496822209,0.527035496822208,"Very Large"
319,0.525611575133191,0.525611575133191,"Very Large"
320,0.522584511307749,0.52258451130775,"Very Large"
321,0.539032235239533,0.539032235239532,"Very Large"
322,0.522588629347309,0.522588629347309,"Very Large"
323,0.513997747538076,0.513997747538077,"Very Large"
324,0.53156840839241,0.53156840839241,"Very Large"
325,0.514524202189628,0.514524202189628,"Very Large"
326,0.533878401598749,0.533878401598747,"Very Large"
327,0.530040321649281,0.53004032164928,"Very Large"
328,0.524362389121821,0.52436238912182,"Very Large"
329,0.51444905306464,0.51444905306464,"Very Large"
330,0.516508129734188,0.516508129734187,"Very Large"
331,0.510787488880821,0.510787488880821,"Very Large"
332,0.538955205108112,0.538955205108113,"Very Large"
333,0.527590924269192,0.527590924269192,"Very Large"
334,0.51232921910166,0.51232921910166,"Very Large"
335,0.527428160074289,0.527428160074288,"Very Large"
336,0.526222423919479,0.526222423919478,"Very Large"
337,0.515907850082288,0.515907850082287,"Very Large"
338,0.515907850082289,0.515907850082288,"Very Large"
339,0.512768707217012,0.512768707217011,"Very Large"
340,0.523856387417377,0.523856387417377,"Very Large"
341,0.530263929537115,0.530263929537115,"Very Large"
342,0.512365633731079,0.512365633731079,"Very Large"
343,0.530691688476944,0.530691688476943,"Very Large"
344,0.512768707217012,0.512768707217011,"Very Large"
345,0.514524202189628,0.514524202189628,"Very Large"
346,0.514016843819638,0.514016843819639,"Very Large"
347,0.527016274435883,0.527016274435883,"Very Large"
348,0.529065751359222,0.529065751359221,"Very Large"
349,0.527590924269193,0.527590924269193,"Very Large"
350,0.515907850082288,0.515907850082288,"Very Large"
351,0.524273951286591,0.524273951286591,"Very Large"
352,0.512042119769921,0.512042119769921,"Very Large"
353,0.546979591355433,0.546979591355433,"Very Large"
354,0.523856387417377,0.523856387417377,"Very Large"
355,0.514524202189628,0.514524202189627,"Very Large"
356,0.525989855312079,0.525989855312078,"Very Large"
357,0.516508129734188,0.516508129734187,"Very Large"
358,0.510819322900993,0.510819322900994,"Very Large"
359,0.522554932603673,0.522554932603673,"Very Large"
360,0.529548393334713,0.529548393334714,"Very Large"
361,0.511701281887858,0.511701281887857,"Very Large"
362,0.511443480001049,0.511443480001048,"Very Large"
363,0.522614319918214,0.522614319918215,"Very Large"
364,0.511701281887859,0.511701281887858,"Very Large"
365,0.514756180225082,0.514756180225082,"Very Large"
366,0.520511165692549,0.520511165692548,"Very Large"
367,0.514622417865446,0.514622417865446,"Very Large"
368,0.511613156898322,0.511613156898323,"Very Large"
369,0.51190154465714,0.511901544657141,"Very Large"
370,0.513439615810725,0.513439615810724,"Very Large"
371,0.528915330802738,0.528915330802738,"Very Large"
372,0.52883221447253,0.52883221447253,"Very Large"
373,0.51436629484276,0.514366294842761,"Very Large"
374,0.512183091375576,0.512183091375577,"Very Large"
375,0.527673363663698,0.527673363663698,"Very Large"
376,0.51444905306464,0.514449053064641,"Very Large"
377,0.525532827236147,0.525532827236147,"Very Large"
378,0.518068323992158,0.518068323992157,"Very Large"
379,0.551123303162911,0.55112330316291,"Very Large"
380,0.530263929537115,0.530263929537115,"Very Large"
381,0.522588629347309,0.522588629347309,"Very Large"
382,0.526601359760676,0.526601359760676,"Very Large"
383,0.514016843819639,0.514016843819639,"Very Large"
384,0.530691688476944,0.530691688476943,"Very Large"
385,0.533849137493886,0.533849137493886,"Very Large"
386,0.51436629484276,0.514366294842761,"Very Large"
387,0.527590924269193,0.527590924269193,"Very Large"
388,0.512365633731079,0.512365633731079,"Very Large"
389,0.53156840839241,0.531568408392409,"Very Large"
390,0.522614319918214,0.522614319918215,"Very Large"
391,0.514181812089132,0.514181812089133,"Very Large"
392,0.514232171122895,0.514232171122896,"Very Large"
393,0.525989855312079,0.525989855312078,"Very Large"
394,0.511788883157063,0.511788883157062,"Very Large"
395,0.528825803836348,0.528825803836348,"Very Large"
396,0.526472527453106,0.526472527453107,"Very Large"
397,0.513997747538077,0.513997747538078,"Very Large"
398,0.514622417865446,0.514622417865446,"Very Large"
399,0.518240648671017,0.518240648671018,"Very Large"
400,0.533878401598747,0.533878401598747,"Very Large"
