"animal","PEV_direct","PEV_schur","PEV_PA","size"
110,0.512042119769921,0.512042119769922,0.385246030922227,"Very Large"
111,0.518525297497103,0.518525297497103,0.391093226842595,"Very Large"
112,0.512567276262154,0.512567276262155,0.385010413344456,"Very Large"
113,0.512768707217013,0.512768707217012,0.384481457701289,"Very Large"
114,0.51078748888082,0.51078748888082,0.383248794418775,"Very Large"
115,0.527428160074291,0.52742816007429,0.398426180091288,"Very Large"
116,0.523016679988833,0.523016679988832,0.394343971387781,"Very Large"
117,0.512768707217011,0.51276870721701,0.384481457701289,"Very Large"
118,0.512567276262152,0.512567276262153,0.385010413344456,"Very Large"
119,0.52258451130775,0.522584511307751,0.393964388526838,"Very Large"
120,0.51229200386302,0.51229200386302,0.384711092605674,"Very Large"
121,0.513997747538077,0.513997747538078,0.385973568454018,"Very Large"
122,0.513439615810726,0.513439615810726,0.384843253792531,"Very Large"
123,0.513642397962167,0.513642397962168,0.385140274717838,"Very Large"
124,0.516508129734188,0.516508129734187,0.386642621658396,"Very Large"
125,0.524273951286592,0.524273951286592,0.396000730269065,"Very Large"
126,0.510787488880822,0.510787488880822,0.383248794418775,"Very Large"
127,0.546979591355436,0.546979591355436,0.407116564990051,"Very Large"
128,0.53875228334002,0.53875228334002,0.399340105885973,"Very Large"
129,0.528133064123862,0.528133064123861,0.39906435531203,"Very Large"
130,0.532558751697618,0.532558751697618,0.405344376117502,"Very Large"
131,0.526979865500792,0.526979865500791,0.400420498505678,"Very Large"
132,0.525982739235256,0.525982739235257,0.394996339815816,"Very Large"
133,0.520068739798522,0.520068739798522,0.392723018836437,"Very Large"
134,0.527915250043145,0.527915250043145,0.394370181774162,"Very Large"
135,0.514622417865448,0.514622417865448,0.387362831891724,"Very Large"
136,0.526554263178861,0.526554263178862,0.395227318301178,"Very Large"
137,0.523856387417378,0.523856387417378,0.395697690864051,"Very Large"
138,0.533523066009383,0.533523066009383,0.40280831958628,"Very Large"
139,0.517302670286964,0.517302670286965,0.388357473772082,"Very Large"
140,0.522888275143786,0.522888275143786,0.395816601595619,"Very Large"
141,0.531411347801083,0.531411347801083,0.39889080532552,"Very Large"
142,0.510870677756256,0.510870677756256,0.384230638440743,"Very Large"
143,0.509712411533232,0.509712411533233,0.382894017520237,"Very Large"
144,0.517302670286964,0.517302670286966,0.388357473772082,"Very Large"
145,0.533878401598751,0.53387840159875,0.399132049961507,"Very Large"
146,0.510870677756254,0.510870677756254,0.384230638440743,"Very Large"
147,0.524420656763419,0.524420656763419,0.396236064639262,"Very Large"
148,0.51229200386302,0.51229200386302,0.384711092605674,"Very Large"
149,0.531411347801083,0.531411347801084,0.39889080532552,"Very Large"
150,0.524303579844992,0.524303579844992,0.394591721840946,"Very Large"
151,0.518240648671019,0.51824064867102,0.391252733744508,"Very Large"
152,0.52436238912182,0.52436238912182,0.397003266648529,"Very Large"
153,0.530040321649282,0.530040321649282,0.399102515888999,"Very Large"
154,0.533125130455892,0.533125130455892,0.401198684782505,"Very Large"
155,0.525051039275729,0.525051039275731,0.396733371429396,"Very Large"
156,0.514232171122896,0.514232171122896,0.386668216642858,"Very Large"
157,0.51590785008229,0.51590785008229,0.387882456346744,"Very Large"
158,0.512567276262155,0.512567276262155,0.385010413344456,"Very Large"
159,0.51065799169722,0.510657991697219,0.384206891080155,"Very Large"
160,0.514181812089134,0.514181812089135,0.386869750824437,"Very Large"
161,0.513439615810727,0.513439615810726,0.384843253792531,"Very Large"
162,0.513439615810728,0.513439615810727,0.384843253792531,"Very Large"
163,0.522884150000436,0.522884150000435,0.396712120115816,"Very Large"
164,0.533125130455891,0.533125130455891,0.401198684782505,"Very Large"
165,0.518097935132755,0.518097935132755,0.389367901387167,"Very Large"
166,0.520406008448037,0.520406008448037,0.393689748657721,"Very Large"
167,0.510787488880822,0.510787488880822,0.383248794418775,"Very Large"
168,0.512183091375577,0.512183091375577,0.385146970929447,"Very Large"
169,0.53875228334002,0.53875228334002,0.399340105885973,"Very Large"
170,0.518240648671017,0.518240648671018,0.391252733744508,"Very Large"
171,0.51170128188786,0.511701281887859,0.384762479665346,"Very Large"
172,0.525532827236149,0.525532827236149,0.396166059775209,"Very Large"
173,0.514524202189629,0.514524202189629,0.385717509783469,"Very Large"
174,0.519309776214804,0.519309776214804,0.392665931356999,"Very Large"
175,0.514449053064641,0.514449053064641,0.384643622384012,"Very Large"
176,0.512183091375576,0.512183091375576,0.385146970929447,"Very Large"
177,0.518525297497103,0.518525297497103,0.391093226842595,"Very Large"
178,0.531581672820586,0.531581672820587,0.402897868631239,"Very Large"
179,0.510787488880821,0.510787488880821,0.383248794418775,"Very Large"
180,0.534504393571662,0.534504393571662,0.403758801783081,"Very Large"
181,0.510819322900994,0.510819322900995,0.383883668533032,"Very Large"
182,0.529548393334715,0.529548393334716,0.395990008116949,"Very Large"
183,0.52598985531208,0.525989855312079,0.393429571451835,"Very Large"
184,0.5276733636637,0.527673363663699,0.399761296871832,"Very Large"
185,0.525011284380937,0.525011284380937,0.398580405987691,"Very Large"
186,0.510787488880822,0.510787488880822,0.383248794418775,"Very Large"
187,0.519292131182502,0.519292131182502,0.391577352922831,"Very Large"
188,0.516508129734188,0.516508129734187,0.386642621658396,"Very Large"
189,0.52882580383635,0.52882580383635,0.400660448399766,"Very Large"
190,0.51170128188786,0.511701281887859,0.384762479665346,"Very Large"
191,0.510787488880822,0.510787488880822,0.383248794418775,"Very Large"
192,0.546979591355437,0.546979591355437,0.407116564990051,"Very Large"
193,0.51232921910166,0.51232921910166,0.38584086957889,"Very Large"
194,0.511613156898324,0.511613156898325,0.383775371887895,"Very Large"
195,0.510195734565753,0.510195734565753,0.383678312445121,"Very Large"
196,0.522614319918215,0.522614319918216,0.394707963852047,"Very Large"
197,0.512768707217014,0.512768707217013,0.384481457701289,"Very Large"
198,0.512567276262156,0.512567276262156,0.385010413344456,"Very Large"
199,0.536966906198598,0.536966906198598,0.40556962939046,"Very Large"
200,0.514756180225084,0.514756180225084,0.387743012316339,"Very Large"
201,0.530040321649282,0.530040321649282,0.399102515888999,"Very Large"
202,0.514366294842761,0.514366294842762,0.385410881045142,"Very Large"
203,0.520511165692551,0.52051116569255,0.390175101567606,"Very Large"
204,0.514596132047884,0.514596132047885,0.386307226087166,"Very Large"
205,0.513439615810725,0.513439615810725,0.384843253792531,"Very Large"
206,0.509397120360427,0.509397120360427,0.383570155368494,"Very Large"
207,0.516508129734188,0.516508129734188,0.386642621658396,"Very Large"
208,0.51078748888082,0.51078748888082,0.383248794418775,"Very Large"
209,0.52430357984499,0.52430357984499,0.394591721840946,"Very Large"
210,0.527915250043145,0.527915250043145,0.394370181774162,"Very Large"
211,0.519309776214805,0.519309776214806,0.392665931356999,"Very Large"
212,0.51650812973419,0.516508129734189,0.386642621658396,"Very Large"
213,0.514016843819639,0.51401684381964,0.38719338633626,"Very Large"
214,0.518097935132757,0.518097935132757,0.389367901387167,"Very Large"
215,0.513439615810726,0.513439615810726,0.384843253792531,"Very Large"
216,0.520406008448036,0.520406008448036,0.393689748657721,"Very Large"
217,0.509712411533232,0.509712411533233,0.382894017520237,"Very Large"
218,0.52333692192472,0.52333692192472,0.392707118321609,"Very Large"
219,0.530809408158995,0.530809408158995,0.403803497562964,"Very Large"
220,0.511901544657141,0.511901544657142,0.385339482547467,"Very Large"
221,0.512292003863019,0.512292003863019,0.384711092605674,"Very Large"
222,0.517302670286963,0.517302670286965,0.388357473772082,"Very Large"
223,0.529548393334716,0.529548393334717,0.395990008116949,"Very Large"
224,0.518068323992159,0.518068323992158,0.389805266143891,"Very Large"
225,0.511613156898322,0.511613156898323,0.383775371887895,"Very Large"
226,0.510870677756255,0.510870677756255,0.384230638440743,"Very Large"
227,0.526472527453106,0.526472527453107,0.398765395140781,"Very Large"
228,0.512229197200825,0.512229197200824,0.384893036950572,"Very Large"
229,0.510195734565752,0.510195734565752,0.383678312445121,"Very Large"
230,0.522951226106648,0.522951226106648,0.396753715464902,"Very Large"
231,0.510195734565753,0.510195734565753,0.383678312445121,"Very Large"
232,0.511701281887859,0.511701281887858,0.384762479665346,"Very Large"
233,0.524273951286592,0.524273951286592,0.396000730269065,"Very Large"
234,0.513642397962167,0.513642397962167,0.385140274717838,"Very Large"
235,0.526601359760678,0.526601359760678,0.395231830083247,"Very Large"
236,0.52258451130775,0.52258451130775,0.393964388526838,"Very Large"
237,0.512229197200823,0.512229197200822,0.384893036950572,"Very Large"
238,0.509712411533232,0.509712411533233,0.382894017520237,"Very Large"
239,0.524303579844991,0.524303579844991,0.394591721840946,"Very Large"
240,0.514449053064642,0.514449053064642,0.384643622384012,"Very Large"
241,0.51229200386302,0.51229200386302,0.384711092605674,"Very Large"
242,0.514181812089133,0.514181812089134,0.386869750824437,"Very Large"
243,0.514366294842761,0.514366294842761,0.385410881045142,"Very Large"
244,0.512183091375577,0.512183091375577,0.385146970929447,"Very Large"
245,0.518097935132754,0.518097935132754,0.389367901387167,"Very Large"
246,0.522888275143788,0.522888275143788,0.395816601595619,"Very Large"
247,0.51170128188786,0.511701281887859,0.384762479665346,"Very Large"
248,0.520068739798523,0.520068739798523,0.392723018836437,"Very Large"
249,0.522554932603675,0.522554932603675,0.395484776975202,"Very Large"
250,0.511613156898323,0.511613156898324,0.383775371887895,"Very Large"
251,0.511613156898324,0.511613156898325,0.383775371887895,"Very Large"
252,0.513642397962166,0.513642397962166,0.385140274717838,"Very Large"
253,0.512365633731081,0.512365633731081,0.384504406135846,"Very Large"
254,0.531581672820585,0.531581672820587,0.402897868631239,"Very Large"
255,0.51232921910166,0.51232921910166,0.38584086957889,"Very Large"
256,0.519292131182502,0.519292131182501,0.391577352922831,"Very Large"
257,0.531501045402146,0.531501045402146,0.402845955022998,"Very Large"
258,0.527132372007755,0.527132372007755,0.399269261221093,"Very Large"
259,0.51144348000105,0.511443480001049,0.384856674780838,"Very Large"
260,0.523404247930783,0.523404247930783,0.395473946515191,"Very Large"
261,0.512768707217014,0.512768707217013,0.384481457701289,"Very Large"
262,0.513642397962166,0.513642397962167,0.385140274717838,"Very Large"
263,0.512365633731081,0.51236563373108,0.384504406135846,"Very Large"
264,0.527132372007756,0.527132372007756,0.399269261221093,"Very Large"
265,0.512365633731081,0.51236563373108,0.384504406135846,"Very Large"
266,0.511443480001049,0.511443480001048,0.384856674780838,"Very Large"
267,0.510819322900994,0.510819322900995,0.383883668533032,"Very Large"
268,0.522819604096993,0.522819604096993,0.39652589471385,"Very Large"
269,0.52301667998883,0.523016679988829,0.394343971387781,"Very Large"
270,0.521390231324336,0.521390231324336,0.393198681669305,"Very Large"
271,0.510870677756255,0.510870677756255,0.384230638440743,"Very Large"
272,0.510819322900994,0.510819322900995,0.383883668533032,"Very Large"
273,0.526109150317269,0.526109150317268,0.397513278774172,"Very Large"
274,0.527428160074291,0.52742816007429,0.398426180091288,"Very Large"
275,0.530842700899276,0.530842700899277,0.396842102671763,"Very Large"
276,0.527590924269195,0.527590924269195,0.394241298120564,"Very Large"
277,0.519431792468867,0.519431792468867,0.392325644879008,"Very Large"
278,0.510657991697219,0.510657991697218,0.384206891080155,"Very Large"
279,0.541711974088367,0.541711974088367,0.40636525760392,"Very Large"
280,0.514524202189629,0.514524202189629,0.385717509783469,"Very Large"
281,0.513997747538078,0.513997747538079,0.385973568454018,"Very Large"
282,0.510657991697218,0.510657991697217,0.384206891080155,"Very Large"
283,0.531501045402147,0.531501045402147,0.402845955022998,"Very Large"
284,0.510195734565754,0.510195734565754,0.383678312445121,"Very Large"
285,0.532218631258725,0.532218631258725,0.402035037545238,"Very Large"
286,0.511751524929089,0.511751524929088,0.386001213439281,"Very Large"
287,0.512567276262155,0.512567276262156,0.385010413344456,"Very Large"
288,0.512768707217013,0.512768707217012,0.384481457701289,"Very Large"
289,0.512768707217013,0.512768707217012,0.384481457701289,"Very Large"
290,0.509397120360425,0.509397120360426,0.383570155368494,"Very Large"
291,0.513642397962167,0.513642397962167,0.385140274717838,"Very Large"
292,0.522584511307751,0.522584511307752,0.393964388526838,"Very Large"
293,0.514449053064642,0.514449053064642,0.384643622384012,"Very Large"
294,0.512042119769921,0.512042119769921,0.385246030922227,"Very Large"
295,0.525982739235257,0.525982739235257,0.394996339815816,"Very Large"
296,0.514449053064642,0.514449053064642,0.384643622384012,"Very Large"
297,0.528898850501608,0.528898850501607,0.399596823694707,"Very Large"
298,0.514449053064642,0.514449053064642,0.384643622384012,"Very Large"
299,0.511751524929089,0.511751524929089,0.386001213439281,"Very Large"
300,0.522593443424829,0.522593443424828,0.394811509892557,"Very Large"
301,0.520068739798522,0.520068739798523,0.392723018836437,"Very Large"
302,0.511613156898323,0.511613156898324,0.383775371887895,"Very Large"
303,0.529367061601244,0.529367061601244,0.399977304472927,"Very Large"
304,0.525989855312079,0.525989855312079,0.393429571451835,"Very Large"
305,0.531411347801084,0.531411347801085,0.39889080532552,"Very Large"
306,0.527915250043147,0.527915250043146,0.394370181774162,"Very Large"
307,0.514756180225082,0.514756180225083,0.387743012316339,"Very Large"
308,0.512292003863021,0.512292003863021,0.384711092605674,"Very Large"
309,0.533849137493889,0.533849137493888,0.404676118796811,"Very Large"
310,0.514622417865447,0.514622417865448,0.387362831891724,"Very Large"
311,0.51236563373108,0.51236563373108,0.384504406135846,"Very Large"
312,0.521390231324338,0.521390231324338,0.393198681669305,"Very Large"
313,0.509712411533233,0.509712411533233,0.382894017520237,"Very Large"
314,0.514961456464815,0.514961456464814,0.388031752458753,"Very Large"
315,0.530040321649282,0.530040321649282,0.399102515888999,"Very Large"
316,0.514596132047884,0.514596132047885,0.386307226087166,"Very Large"
317,0.52891533080274,0.52891533080274,0.396558481736572,"Very Large"
318,0.527035496822211,0.52703549682221,0.400445749513605,"Very Large"
319,0.525611575133193,0.525611575133192,0.397168989853879,"Very Large"
320,0.52258451130775,0.522584511307751,0.393964388526838,"Very Large"
321,0.539032235239535,0.539032235239535,0.406745457804131,"Very Large"
322,0.522588629347311,0.522588629347311,0.391709765949502,"Very Large"
323,0.513997747538078,0.513997747538079,0.385973568454018,"Very Large"
324,0.531568408392412,0.531568408392412,0.40014802531243,"Very Large"
325,0.514524202189629,0.514524202189628,0.385717509783469,"Very Large"
326,0.533878401598752,0.53387840159875,0.399132049961507,"Very Large"
327,0.530040321649283,0.530040321649283,0.399102515888999,"Very Large"
328,0.524362389121822,0.524362389121822,0.397003266648529,"Very Large"
329,0.514449053064641,0.514449053064641,0.384643622384012,"Very Large"
330,0.516508129734189,0.516508129734188,0.386642621658396,"Very Large"
331,0.510787488880821,0.510787488880821,0.383248794418775,"Very Large"
332,0.538955205108113,0.538955205108114,0.403286610948992,"Very Large"
333,0.527590924269195,0.527590924269195,0.394241298120564,"Very Large"
334,0.51232921910166,0.512329219101661,0.38584086957889,"Very Large"
335,0.527428160074291,0.52742816007429,0.398426180091288,"Very Large"
336,0.52622242391948,0.52622242391948,0.39956766742301,"Very Large"
337,0.515907850082289,0.515907850082289,0.387882456346744,"Very Large"
338,0.51590785008229,0.51590785008229,0.387882456346744,"Very Large"
339,0.512768707217013,0.512768707217012,0.384481457701289,"Very Large"
340,0.523856387417378,0.523856387417378,0.395697690864051,"Very Large"
341,0.530263929537117,0.530263929537117,0.39734805415407,"Very Large"
342,0.512365633731081,0.51236563373108,0.384504406135846,"Very Large"
343,0.530691688476946,0.530691688476945,0.398513162102526,"Very Large"
344,0.512768707217013,0.512768707217012,0.384481457701289,"Very Large"
345,0.514524202189629,0.514524202189629,0.385717509783469,"Very Large"
346,0.514016843819639,0.51401684381964,0.38719338633626,"Very Large"
347,0.527016274435885,0.527016274435885,0.400418073321253,"Very Large"
348,0.529065751359224,0.529065751359223,0.402287482360353,"Very Large"
349,0.527590924269195,0.527590924269195,0.394241298120564,"Very Large"
350,0.51590785008229,0.515907850082289,0.387882456346744,"Very Large"
351,0.524273951286592,0.524273951286592,0.396000730269065,"Very Large"
352,0.512042119769921,0.512042119769922,0.385246030922227,"Very Large"
353,0.546979591355436,0.546979591355436,0.407116564990051,"Very Large"
354,0.523856387417378,0.523856387417378,0.395697690864051,"Very Large"
355,0.514524202189629,0.514524202189629,0.385717509783469,"Very Large"
356,0.525989855312079,0.525989855312079,0.393429571451835,"Very Large"
357,0.516508129734189,0.516508129734188,0.386642621658396,"Very Large"
358,0.510819322900994,0.510819322900995,0.383883668533032,"Very Large"
359,0.522554932603674,0.522554932603675,0.395484776975202,"Very Large"
360,0.529548393334716,0.529548393334716,0.395990008116949,"Very Large"
361,0.511701281887859,0.511701281887858,0.384762479665346,"Very Large"
362,0.511443480001049,0.511443480001048,0.384856674780838,"Very Large"
363,0.522614319918215,0.522614319918215,0.394707963852047,"Very Large"
364,0.51170128188786,0.511701281887859,0.384762479665346,"Very Large"
365,0.514756180225083,0.514756180225083,0.387743012316339,"Very Large"
366,0.52051116569255,0.520511165692548,0.390175101567606,"Very Large"
367,0.514622417865447,0.514622417865448,0.387362831891724,"Very Large"
368,0.511613156898323,0.511613156898324,0.383775371887895,"Very Large"
369,0.511901544657141,0.511901544657141,0.385339482547467,"Very Large"
370,0.513439615810725,0.513439615810725,0.384843253792531,"Very Large"
371,0.52891533080274,0.528915330802739,0.396558481736572,"Very Large"
372,0.528832214472531,0.528832214472532,0.402073910355317,"Very Large"
373,0.514366294842762,0.514366294842762,0.385410881045142,"Very Large"
374,0.512183091375577,0.512183091375577,0.385146970929447,"Very Large"
375,0.5276733636637,0.527673363663699,0.399761296871832,"Very Large"
376,0.514449053064642,0.514449053064642,0.384643622384012,"Very Large"
377,0.525532827236148,0.525532827236148,0.396166059775209,"Very Large"
378,0.518068323992159,0.518068323992158,0.389805266143891,"Very Large"
379,0.551123303162913,0.551123303162913,0.414374484561203,"Very Large"
380,0.530263929537117,0.530263929537117,0.39734805415407,"Very Large"
381,0.522588629347311,0.522588629347311,0.391709765949502,"Very Large"
382,0.526601359760678,0.526601359760678,0.395231830083247,"Very Large"
383,0.514016843819639,0.51401684381964,0.38719338633626,"Very Large"
384,0.530691688476946,0.530691688476945,0.398513162102526,"Very Large"
385,0.533849137493888,0.533849137493888,0.404676118796811,"Very Large"
386,0.514366294842762,0.514366294842762,0.385410881045142,"Very Large"
387,0.527590924269195,0.527590924269195,0.394241298120564,"Very Large"
388,0.512365633731081,0.51236563373108,0.384504406135846,"Very Large"
389,0.531568408392412,0.531568408392411,0.40014802531243,"Very Large"
390,0.522614319918215,0.522614319918215,0.394707963852047,"Very Large"
391,0.514181812089133,0.514181812089133,0.386869750824437,"Very Large"
392,0.514232171122897,0.514232171122897,0.386668216642858,"Very Large"
393,0.525989855312079,0.525989855312079,0.393429571451835,"Very Large"
394,0.511788883157064,0.511788883157063,0.3851185185762,"Very Large"
395,0.52882580383635,0.52882580383635,0.400660448399766,"Very Large"
396,0.526472527453107,0.526472527453108,0.398765395140781,"Very Large"
397,0.513997747538078,0.513997747538079,0.385973568454018,"Very Large"
398,0.514622417865447,0.514622417865447,0.387362831891724,"Very Large"
399,0.518240648671018,0.518240648671018,0.391252733744508,"Very Large"
400,0.533878401598752,0.53387840159875,0.399132049961507,"Very Large"
